Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
19:51:55.679 | 195.37 | 195.31 | 195.40 | 50.00% | 50.00% | +0.00%
19:51:55.729 | 195.37 | 195.31 | 195.40 | 50.00% | 50.00% | +0.00%
19:51:55.779 | 195.37 | 195.31 | 195.40 | 50.00% | 50.00% | +0.00%
19:51:55.830 | 195.37 | 195.31 | 195.40 | 50.00% | 50.00% | +0.00%
19:51:56.039 | 195.37 | 195.31 | 195.40 | 50.00% | 50.00% | +0.00%
19:51:56.053 | 195.37 | 195.31 | 195.40 | 50.00% | 50.00% | +0.00%
19:51:56.112 | 195.37 | 195.32 | 195.40 | 50.16% | 49.84% | +0.32%
19:51:56.150 | 195.37 | 195.32 | 195.40 | 50.16% | 49.84% | +0.32%
19:51:56.203 | 195.37 | 195.32 | 195.40 | 50.28% | 49.72% | +0.56%
19:51:56.248 | 195.37 | 195.32 | 195.40 | 50.28% | 49.72% | +0.56%
19:51:56.301 | 195.37 | 195.32 | 195.40 | 50.28% | 49.72% | +0.56%
19:51:56.355 | 195.37 | 195.32 | 195.40 | 50.28% | 49.72% | +0.56%
19:51:56.401 | 195.37 | 195.32 | 195.40 | 50.28% | 49.72% | +0.56%
19:51:56.449 | 195.37 | 195.32 | 195.40 | 50.28% | 49.72% | +0.56%
19:51:56.510 | 195.37 | 195.32 | 195.40 | 50.28% | 49.72% | +0.56%
19:51:56.576 | 195.37 | 195.43 | 195.56 | 50.28% | 49.72% | +0.56%
19:51:56.607 | 195.40 | 195.43 | 195.56 | 50.75% | 49.25% | +1.50%
19:51:56.654 | 195.40 | 195.43 | 195.56 | 50.75% | 49.25% | +1.50%
19:51:56.706 | 195.40 | 195.43 | 195.56 | 50.75% | 49.25% | +1.50%
19:51:56.772 | 195.40 | 195.38 | 195.55 | 49.13% | 50.87% | -1.74%
19:51:56.808 | 195.40 | 195.38 | 195.55 | 49.13% | 50.87% | -1.74%
19:51:56.859 | 195.40 | 195.38 | 195.55 | 49.13% | 50.87% | -1.74%
19:51:56.910 | 195.40 | 195.38 | 195.55 | 49.13% | 50.87% | -1.74%
19:51:56.973 | 195.40 | 195.38 | 195.55 | 49.13% | 50.87% | -1.74%
19:51:57.012 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.062 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.112 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.164 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.212 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.264 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.314 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.366 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.416 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.466 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.516 | 195.40 | 195.38 | 195.55 | 49.91% | 50.09% | -0.18%
19:51:57.581 | 195.40 | 195.42 | 195.58 | 48.40% | 51.60% | -3.20%
19:51:57.621 | 195.40 | 195.42 | 195.58 | 48.40% | 51.60% | -3.20%
19:51:57.673 | 195.40 | 195.42 | 195.58 | 48.40% | 51.60% | -3.20%
19:51:57.722 | 195.40 | 195.42 | 195.58 | 48.40% | 51.60% | -3.20%
19:51:57.782 | 195.40 | 195.42 | 195.58 | 50.04% | 49.96% | +0.08%
19:51:57.825 | 195.40 | 195.42 | 195.58 | 50.04% | 49.96% | +0.08%
19:51:57.874 | 195.40 | 195.42 | 195.58 | 50.04% | 49.96% | +0.08%
19:51:57.926 | 195.40 | 195.42 | 195.58 | 50.04% | 49.96% | +0.08%
19:51:57.989 | 195.40 | 195.43 | 195.56 | 50.26% | 49.74% | +0.52%
19:51:58.027 | 195.40 | 195.43 | 195.56 | 50.26% | 49.74% | +0.52%
19:51:58.080 | 195.40 | 195.43 | 195.56 | 50.26% | 49.74% | +0.52%
19:51:58.130 | 195.40 | 195.43 | 195.56 | 50.26% | 49.74% | +0.52%
19:51:58.197 | 195.40 | 195.51 | 195.60 | 36.09% | 63.91% | -27.82%
19:51:58.234 | 195.40 | 195.51 | 195.60 | 36.09% | 63.91% | -27.82%
19:51:58.284 | 195.40 | 195.51 | 195.60 | 36.09% | 63.91% | -27.82%
19:51:58.335 | 195.40 | 195.51 | 195.60 | 36.09% | 63.91% | -27.82%
19:51:58.407 | 195.40 | 195.48 | 195.60 | 42.14% | 57.86% | -15.72%
19:51:58.437 | 195.40 | 195.48 | 195.60 | 42.14% | 57.86% | -15.72%
19:51:58.491 | 195.40 | 195.48 | 195.60 | 42.14% | 57.86% | -15.72%
19:51:58.543 | 195.40 | 195.48 | 195.60 | 42.14% | 57.86% | -15.72%
19:51:58.620 | 195.40 | 195.44 | 195.47 | 50.98% | 49.02% | +1.96%
19:51:58.649 | 195.60 | 195.44 | 195.47 | 50.98% | 49.02% | +1.96%
19:51:58.696 | 195.60 | 195.44 | 195.47 | 50.98% | 49.02% | +1.96%
19:51:58.753 | 195.60 | 195.44 | 195.47 | 50.98% | 49.02% | +1.96%
19:51:58.805 | 195.60 | 195.44 | 195.53 | 50.94% | 49.06% | +1.88%
19:51:58.845 | 195.60 | 195.44 | 195.53 | 50.94% | 49.06% | +1.88%
19:51:58.897 | 195.60 | 195.44 | 195.53 | 50.94% | 49.06% | +1.88%
19:51:58.951 | 195.60 | 195.44 | 195.53 | 50.94% | 49.06% | +1.88%
19:51:59.009 | 195.60 | 195.44 | 195.45 | 51.32% | 48.68% | +2.64%
19:51:59.049 | 195.60 | 195.44 | 195.45 | 51.32% | 48.68% | +2.64%
19:51:59.101 | 195.60 | 195.44 | 195.45 | 51.32% | 48.68% | +2.64%
19:51:59.152 | 195.60 | 195.44 | 195.45 | 51.32% | 48.68% | +2.64%
19:51:59.216 | 195.60 | 195.44 | 195.45 | 58.48% | 41.52% | +16.96%
19:51:59.253 | 195.60 | 195.44 | 195.45 | 58.48% | 41.52% | +16.96%
19:51:59.304 | 195.60 | 195.44 | 195.45 | 58.48% | 41.52% | +16.96%
19:51:59.382 | 195.60 | 195.44 | 195.45 | 58.48% | 41.52% | +16.96%
19:51:59.407 | 195.60 | 195.44 | 195.45 | 59.85% | 40.15% | +19.70%
19:51:59.456 | 195.60 | 195.44 | 195.45 | 59.85% | 40.15% | +19.70%
19:51:59.508 | 195.60 | 195.44 | 195.45 | 59.85% | 40.15% | +19.70%
19:51:59.575 | 195.60 | 195.44 | 195.47 | 59.85% | 40.15% | +19.70%
19:51:59.612 | 195.60 | 195.44 | 195.47 | 50.19% | 49.81% | +0.38%
19:51:59.665 | 195.60 | 195.44 | 195.47 | 50.19% | 49.81% | +0.38%
19:51:59.713 | 195.60 | 195.44 | 195.47 | 50.19% | 49.81% | +0.38%
19:51:59.803 | 195.60 | 195.44 | 195.54 | 50.19% | 49.81% | +0.38%
19:51:59.815 | 195.60 | 195.44 | 195.54 | 34.25% | 65.75% | -31.50%
19:51:59.871 | 195.60 | 195.44 | 195.54 | 34.25% | 65.75% | -31.50%
19:51:59.916 | 195.60 | 195.44 | 195.54 | 34.25% | 65.75% | -31.50%
19:51:59.980 | 195.60 | 195.47 | 195.60 | 34.25% | 65.75% | -31.50%
19:52:00.019 | 195.60 | 195.47 | 195.60 | 50.44% | 49.56% | +0.88%
19:52:00.066 | 195.60 | 195.47 | 195.60 | 50.44% | 49.56% | +0.88%
19:52:00.124 | 195.60 | 195.47 | 195.60 | 50.44% | 49.56% | +0.88%
19:52:00.198 | 195.60 | 195.51 | 195.60 | 43.48% | 56.52% | -13.04%
19:52:00.222 | 195.60 | 195.51 | 195.60 | 43.48% | 56.52% | -13.04%
19:52:00.269 | 195.60 | 195.51 | 195.60 | 43.48% | 56.52% | -13.04%
19:52:00.320 | 195.60 | 195.51 | 195.60 | 43.48% | 56.52% | -13.04%
19:52:00.381 | 195.60 | 195.55 | 195.71 | 34.91% | 65.09% | -30.18%
19:52:00.420 | 195.60 | 195.55 | 195.71 | 34.91% | 65.09% | -30.18%
19:52:00.471 | 195.60 | 195.55 | 195.71 | 34.91% | 65.09% | -30.18%
19:52:00.526 | 195.60 | 195.55 | 195.71 | 34.91% | 65.09% | -30.18%
19:52:00.583 | 195.60 | 195.55 | 195.71 | 35.14% | 64.86% | -29.72%
19:52:00.625 | 195.60 | 195.55 | 195.71 | 35.14% | 64.86% | -29.72%
19:52:00.676 | 195.60 | 195.55 | 195.71 | 35.14% | 64.86% | -29.72%
19:52:00.727 | 195.60 | 195.55 | 195.71 | 35.14% | 64.86% | -29.72%
19:52:00.785 | 195.60 | 195.59 | 195.73 | 19.70% | 80.30% | -60.60%
19:52:00.830 | 195.60 | 195.59 | 195.73 | 19.70% | 80.30% | -60.60%
19:52:00.880 | 195.60 | 195.59 | 195.73 | 19.70% | 80.30% | -60.60%
19:52:00.929 | 195.60 | 195.59 | 195.73 | 19.70% | 80.30% | -60.60%
19:52:00.989 | 195.60 | 195.59 | 195.73 | 19.84% | 80.16% | -60.32%
19:52:01.032 | 195.60 | 195.59 | 195.73 | 19.84% | 80.16% | -60.32%
19:52:01.082 | 195.60 | 195.59 | 195.73 | 19.84% | 80.16% | -60.32%
19:52:01.132 | 195.60 | 195.59 | 195.73 | 19.84% | 80.16% | -60.32%
19:52:01.186 | 195.60 | 195.59 | 195.73 | 19.76% | 80.24% | -60.48%
19:52:01.233 | 195.60 | 195.59 | 195.73 | 19.76% | 80.24% | -60.48%
19:52:01.284 | 195.60 | 195.59 | 195.73 | 19.76% | 80.24% | -60.48%
19:52:01.334 | 195.60 | 195.59 | 195.73 | 19.76% | 80.24% | -60.48%
19:52:01.396 | 195.60 | 195.56 | 195.70 | 35.43% | 64.57% | -29.14%
19:52:01.436 | 195.60 | 195.56 | 195.70 | 35.43% | 64.57% | -29.14%
19:52:01.487 | 195.60 | 195.56 | 195.70 | 35.43% | 64.57% | -29.14%
19:52:01.538 | 195.60 | 195.56 | 195.70 | 35.43% | 64.57% | -29.14%
19:52:01.598 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:01.640 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:01.691 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:01.744 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:01.796 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:01.844 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:01.894 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:01.946 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:01.996 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:02.046 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:02.097 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:02.148 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:02.198 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:02.249 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:02.300 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:02.355 | 195.60 | 195.52 | 195.66 | 37.79% | 62.21% | -24.42%
19:52:02.401 | 195.60 | 195.52 | 195.66 | 30.50% | 69.50% | -39.00%
19:52:02.452 | 195.60 | 195.52 | 195.66 | 30.50% | 69.50% | -39.00%
19:52:02.503 | 195.60 | 195.52 | 195.66 | 30.50% | 69.50% | -39.00%
19:52:02.553 | 195.60 | 195.52 | 195.66 | 30.50% | 69.50% | -39.00%
19:52:02.603 | 195.60 | 195.52 | 195.66 | 30.50% | 69.50% | -39.00%
19:52:02.653 | 195.60 | 195.52 | 195.66 | 30.50% | 69.50% | -39.00%
19:52:02.704 | 195.60 | 195.52 | 195.66 | 30.50% | 69.50% | -39.00%
19:52:02.766 | 195.60 | 195.52 | 195.68 | 50.56% | 49.44% | +1.12%
19:52:02.806 | 195.60 | 195.52 | 195.68 | 50.56% | 49.44% | +1.12%
19:52:02.857 | 195.60 | 195.52 | 195.68 | 50.56% | 49.44% | +1.12%
19:52:02.908 | 195.60 | 195.52 | 195.68 | 50.56% | 49.44% | +1.12%
19:52:02.960 | 195.60 | 195.52 | 195.68 | 50.56% | 49.44% | +1.12%
19:52:03.010 | 195.60 | 195.52 | 195.68 | 50.56% | 49.44% | +1.12%
19:52:03.060 | 195.60 | 195.52 | 195.68 | 50.56% | 49.44% | +1.12%
19:52:03.111 | 195.60 | 195.52 | 195.68 | 50.56% | 49.44% | +1.12%
19:52:03.175 | 195.60 | 195.61 | 195.76 | 47.75% | 52.25% | -4.50%
19:52:03.213 | 195.60 | 195.61 | 195.76 | 47.75% | 52.25% | -4.50%
19:52:03.267 | 195.60 | 195.61 | 195.76 | 47.75% | 52.25% | -4.50%
19:52:03.316 | 195.60 | 195.61 | 195.76 | 47.75% | 52.25% | -4.50%
19:52:03.376 | 195.60 | 195.59 | 195.74 | 47.25% | 52.75% | -5.50%
19:52:03.417 | 195.60 | 195.59 | 195.74 | 47.25% | 52.75% | -5.50%
19:52:03.468 | 195.60 | 195.59 | 195.74 | 47.25% | 52.75% | -5.50%
19:52:03.519 | 195.60 | 195.59 | 195.74 | 47.25% | 52.75% | -5.50%
19:52:03.579 | 195.60 | 195.59 | 195.76 | 47.04% | 52.96% | -5.92%
19:52:03.622 | 195.60 | 195.59 | 195.76 | 47.04% | 52.96% | -5.92%
19:52:03.671 | 195.60 | 195.59 | 195.76 | 47.04% | 52.96% | -5.92%
19:52:03.723 | 195.60 | 195.59 | 195.76 | 47.04% | 52.96% | -5.92%
19:52:03.783 | 195.60 | 195.59 | 195.76 | 47.90% | 52.10% | -4.20%
19:52:03.822 | 195.60 | 195.59 | 195.76 | 47.90% | 52.10% | -4.20%
19:52:03.874 | 195.60 | 195.59 | 195.76 | 47.90% | 52.10% | -4.20%
19:52:03.925 | 195.60 | 195.59 | 195.76 | 47.90% | 52.10% | -4.20%
19:52:03.982 | 195.60 | 195.59 | 195.76 | 48.49% | 51.51% | -3.02%
19:52:04.026 | 195.60 | 195.59 | 195.76 | 48.49% | 51.51% | -3.02%
19:52:04.076 | 195.60 | 195.59 | 195.76 | 48.49% | 51.51% | -3.02%
19:52:04.127 | 195.60 | 195.59 | 195.76 | 48.49% | 51.51% | -3.02%
19:52:04.188 | 195.60 | 195.54 | 195.68 | 60.35% | 39.65% | +20.70%
19:52:04.228 | 195.60 | 195.54 | 195.68 | 60.35% | 39.65% | +20.70%
19:52:04.279 | 195.60 | 195.54 | 195.68 | 60.35% | 39.65% | +20.70%
19:52:04.330 | 195.60 | 195.54 | 195.68 | 60.35% | 39.65% | +20.70%
19:52:04.390 | 195.60 | 195.52 | 195.65 | 41.62% | 58.38% | -16.76%
19:52:04.432 | 195.60 | 195.52 | 195.65 | 41.62% | 58.38% | -16.76%
19:52:04.484 | 195.60 | 195.52 | 195.65 | 41.62% | 58.38% | -16.76%
19:52:04.534 | 195.60 | 195.52 | 195.65 | 41.62% | 58.38% | -16.76%
19:52:04.594 | 195.60 | 195.52 | 195.62 | 41.48% | 58.52% | -17.04%
19:52:04.636 | 195.60 | 195.52 | 195.62 | 41.48% | 58.52% | -17.04%
19:52:04.686 | 195.60 | 195.52 | 195.62 | 41.48% | 58.52% | -17.04%
19:52:04.736 | 195.60 | 195.52 | 195.62 | 41.48% | 58.52% | -17.04%
19:52:04.796 | 195.60 | 195.52 | 195.68 | 23.92% | 76.08% | -52.16%
19:52:04.838 | 195.60 | 195.52 | 195.68 | 23.92% | 76.08% | -52.16%
19:52:04.889 | 195.60 | 195.52 | 195.68 | 23.92% | 76.08% | -52.16%
19:52:04.951 | 195.60 | 195.52 | 195.68 | 23.92% | 76.08% | -52.16%
19:52:04.997 | 195.60 | 195.52 | 195.68 | 41.85% | 58.15% | -16.30%
19:52:05.041 | 195.60 | 195.52 | 195.68 | 41.85% | 58.15% | -16.30%
19:52:05.092 | 195.60 | 195.52 | 195.68 | 41.85% | 58.15% | -16.30%
19:52:05.149 | 195.60 | 195.52 | 195.68 | 41.85% | 58.15% | -16.30%
19:52:05.202 | 195.60 | 195.54 | 195.72 | 24.26% | 75.74% | -51.48%
19:52:05.245 | 195.60 | 195.54 | 195.72 | 24.26% | 75.74% | -51.48%
19:52:05.297 | 195.60 | 195.54 | 195.72 | 24.26% | 75.74% | -51.48%
19:52:05.348 | 195.60 | 195.54 | 195.72 | 24.26% | 75.74% | -51.48%
19:52:05.400 | 195.60 | 195.55 | 195.72 | 24.26% | 75.74% | -51.48%
19:52:05.450 | 195.60 | 195.55 | 195.72 | 24.26% | 75.74% | -51.48%
19:52:05.501 | 195.60 | 195.55 | 195.72 | 24.26% | 75.74% | -51.48%
19:52:05.565 | 195.60 | 195.55 | 195.72 | 24.26% | 75.74% | -51.48%
19:52:05.602 | 195.60 | 195.55 | 195.72 | 24.18% | 75.82% | -51.64%
19:52:05.653 | 195.60 | 195.55 | 195.72 | 24.18% | 75.82% | -51.64%
19:52:05.702 | 195.60 | 195.55 | 195.72 | 24.18% | 75.82% | -51.64%
19:52:05.759 | 195.60 | 195.55 | 195.72 | 41.93% | 58.07% | -16.14%
19:52:05.804 | 195.60 | 195.55 | 195.72 | 41.93% | 58.07% | -16.14%
19:52:05.856 | 195.60 | 195.55 | 195.72 | 41.93% | 58.07% | -16.14%
19:52:05.905 | 195.60 | 195.55 | 195.72 | 41.93% | 58.07% | -16.14%
19:52:05.968 | 195.60 | 195.55 | 195.72 | 41.93% | 58.07% | -16.14%
19:52:06.009 | 195.60 | 195.55 | 195.72 | 51.79% | 48.21% | +3.58%
19:52:06.058 | 195.60 | 195.55 | 195.72 | 51.79% | 48.21% | +3.58%
19:52:06.111 | 195.60 | 195.55 | 195.72 | 51.79% | 48.21% | +3.58%
19:52:06.161 | 195.60 | 195.55 | 195.72 | 51.79% | 48.21% | +3.58%
19:52:06.213 | 195.60 | 195.55 | 195.72 | 51.79% | 48.21% | +3.58%
19:52:06.262 | 195.60 | 195.55 | 195.72 | 51.79% | 48.21% | +3.58%
19:52:06.312 | 195.60 | 195.55 | 195.72 | 51.79% | 48.21% | +3.58%
19:52:06.371 | 195.60 | 195.52 | 195.67 | 42.14% | 57.86% | -15.72%
19:52:06.414 | 195.60 | 195.52 | 195.67 | 42.14% | 57.86% | -15.72%
19:52:06.465 | 195.60 | 195.52 | 195.67 | 42.14% | 57.86% | -15.72%
19:52:06.516 | 195.60 | 195.52 | 195.67 | 42.14% | 57.86% | -15.72%
19:52:06.576 | 195.60 | 195.52 | 195.67 | 31.31% | 68.69% | -37.38%
19:52:06.618 | 195.60 | 195.52 | 195.67 | 31.31% | 68.69% | -37.38%
19:52:06.669 | 195.60 | 195.52 | 195.67 | 31.31% | 68.69% | -37.38%
19:52:06.720 | 195.60 | 195.52 | 195.67 | 31.31% | 68.69% | -37.38%
19:52:06.785 | 195.60 | 195.52 | 195.63 | 51.28% | 48.72% | +2.56%
19:52:06.821 | 195.60 | 195.52 | 195.63 | 51.28% | 48.72% | +2.56%
19:52:06.872 | 195.60 | 195.52 | 195.63 | 51.28% | 48.72% | +2.56%
19:52:06.921 | 195.60 | 195.52 | 195.63 | 51.28% | 48.72% | +2.56%
19:52:06.982 | 195.60 | 195.52 | 195.63 | 51.27% | 48.73% | +2.54%
19:52:07.022 | 195.60 | 195.52 | 195.63 | 51.27% | 48.73% | +2.54%
19:52:07.073 | 195.60 | 195.52 | 195.63 | 51.27% | 48.73% | +2.54%
19:52:07.123 | 195.60 | 195.52 | 195.63 | 51.27% | 48.73% | +2.54%
19:52:07.176 | 195.60 | 195.52 | 195.63 | 51.27% | 48.73% | +2.54%
19:52:07.226 | 195.60 | 195.52 | 195.63 | 51.27% | 48.73% | +2.54%
19:52:07.277 | 195.60 | 195.52 | 195.63 | 51.27% | 48.73% | +2.54%
19:52:07.328 | 195.60 | 195.52 | 195.63 | 51.27% | 48.73% | +2.54%
19:52:07.382 | 195.60 | 195.52 | 195.63 | 41.52% | 58.48% | -16.96%
19:52:07.430 | 195.60 | 195.52 | 195.63 | 41.52% | 58.48% | -16.96%
19:52:07.481 | 195.60 | 195.52 | 195.63 | 41.52% | 58.48% | -16.96%
19:52:07.531 | 195.60 | 195.52 | 195.63 | 41.52% | 58.48% | -16.96%
19:52:07.582 | 195.60 | 195.52 | 195.63 | 41.52% | 58.48% | -16.96%
19:52:07.633 | 195.60 | 195.52 | 195.63 | 41.52% | 58.48% | -16.96%
19:52:07.683 | 195.60 | 195.52 | 195.63 | 41.52% | 58.48% | -16.96%
19:52:07.733 | 195.60 | 195.52 | 195.63 | 41.52% | 58.48% | -16.96%
19:52:07.795 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:07.837 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:07.887 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:07.938 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:07.989 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:08.039 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:08.090 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:08.147 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:08.191 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:08.241 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:08.292 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:08.345 | 195.60 | 195.52 | 195.63 | 30.71% | 69.29% | -38.58%
19:52:08.400 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.442 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.495 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.547 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.597 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.647 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.699 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.758 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.800 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.850 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.900 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:08.952 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.001 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.052 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.103 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.155 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.205 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.256 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.306 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.357 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.407 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.458 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.509 | 195.60 | 195.52 | 195.58 | 41.97% | 58.03% | -16.06%
19:52:09.572 | 195.60 | 195.52 | 195.62 | 51.78% | 48.22% | +3.56%
19:52:09.611 | 195.60 | 195.52 | 195.62 | 51.78% | 48.22% | +3.56%
19:52:09.662 | 195.60 | 195.52 | 195.62 | 51.78% | 48.22% | +3.56%
19:52:09.712 | 195.60 | 195.52 | 195.62 | 51.78% | 48.22% | +3.56%
19:52:09.764 | 195.60 | 195.52 | 195.62 | 51.78% | 48.22% | +3.56%
19:52:09.814 | 195.60 | 195.52 | 195.62 | 51.78% | 48.22% | +3.56%
19:52:09.866 | 195.60 | 195.52 | 195.62 | 51.78% | 48.22% | +3.56%
19:52:09.917 | 195.60 | 195.52 | 195.62 | 51.78% | 48.22% | +3.56%
19:52:09.975 | 195.60 | 195.52 | 195.62 | 51.66% | 48.34% | +3.32%
19:52:10.017 | 195.60 | 195.52 | 195.62 | 51.66% | 48.34% | +3.32%
19:52:10.066 | 195.60 | 195.52 | 195.62 | 51.66% | 48.34% | +3.32%
19:52:10.118 | 195.60 | 195.52 | 195.62 | 51.66% | 48.34% | +3.32%
19:52:10.169 | 195.60 | 195.52 | 195.62 | 51.66% | 48.34% | +3.32%
19:52:10.219 | 195.60 | 195.52 | 195.62 | 51.66% | 48.34% | +3.32%
19:52:10.271 | 195.60 | 195.52 | 195.62 | 51.66% | 48.34% | +3.32%
19:52:10.322 | 195.60 | 195.52 | 195.62 | 51.66% | 48.34% | +3.32%
19:52:10.378 | 195.60 | 195.52 | 195.62 | 51.61% | 48.39% | +3.22%
19:52:10.424 | 195.60 | 195.52 | 195.62 | 51.61% | 48.39% | +3.22%
19:52:10.474 | 195.60 | 195.52 | 195.62 | 51.61% | 48.39% | +3.22%
19:52:10.524 | 195.60 | 195.52 | 195.62 | 51.61% | 48.39% | +3.22%
19:52:10.584 | 195.60 | 195.52 | 195.63 | 30.70% | 69.30% | -38.60%
19:52:10.627 | 195.60 | 195.52 | 195.63 | 30.70% | 69.30% | -38.60%
19:52:10.677 | 195.60 | 195.52 | 195.63 | 30.70% | 69.30% | -38.60%
19:52:10.728 | 195.60 | 195.52 | 195.63 | 30.70% | 69.30% | -38.60%
19:52:10.785 | 195.60 | 195.52 | 195.63 | 30.80% | 69.20% | -38.40%
19:52:10.831 | 195.60 | 195.52 | 195.63 | 30.80% | 69.20% | -38.40%
19:52:10.879 | 195.60 | 195.52 | 195.63 | 30.80% | 69.20% | -38.40%
19:52:10.929 | 195.60 | 195.52 | 195.63 | 30.80% | 69.20% | -38.40%
19:52:10.982 | 195.60 | 195.52 | 195.63 | 30.80% | 69.20% | -38.40%
19:52:11.033 | 195.60 | 195.52 | 195.63 | 30.80% | 69.20% | -38.40%
19:52:11.082 | 195.60 | 195.52 | 195.63 | 30.80% | 69.20% | -38.40%
19:52:11.133 | 195.60 | 195.52 | 195.63 | 30.80% | 69.20% | -38.40%
19:52:11.192 | 195.60 | 195.52 | 195.68 | 23.15% | 76.85% | -53.70%
19:52:11.234 | 195.60 | 195.52 | 195.68 | 23.15% | 76.85% | -53.70%
19:52:11.285 | 195.60 | 195.52 | 195.68 | 23.15% | 76.85% | -53.70%
19:52:11.335 | 195.60 | 195.52 | 195.68 | 23.15% | 76.85% | -53.70%
19:52:11.395 | 195.60 | 195.52 | 195.68 | 31.15% | 68.85% | -37.70%
19:52:11.438 | 195.60 | 195.52 | 195.68 | 31.15% | 68.85% | -37.70%
19:52:11.489 | 195.60 | 195.52 | 195.68 | 31.15% | 68.85% | -37.70%
